,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
0,110011000000000000000,0,0,6,6,4,0,0,0,6,E03
1,110011000000011010101,0,0,13,0,0,0,0,0,13,E02
2,110011000000011010102,0,1,441,0,0,0,0,0,441,E02
3,110011000000011010103,0,12,750,12,2,4,0,2,750,E02
4,110011000000011010104,2,8,2198,290,2,0,0,0,2198,E02
5,110011000000011010105,0,0,222,2,0,0,0,0,222,E02
6,110011000000011010106,0,9,196,4,0,0,0,0,196,E02
7,110011000000011010107,0,26,250,1,0,0,0,0,250,E02
8,110011000000011010108,0,11,110,0,0,0,0,0,110,E02
9,110011000000011020101,0,0,158,8,0,0,0,0,158,E02
10,110011000000011020102,0,0,53,4,0,0,0,0,53,E02
11,110011000000011020103,0,3,406,7,0,0,0,0,406,E02
12,110011000000011020104,0,0,99,0,0,0,0,0,99,E02
13,110011000000011020105,0,0,139,0,0,0,0,0,139,E02
14,110011000000011020107,0,4,130,1,3,0,0,0,130,E02
15,110011000000011020109,0,0,133,3,0,0,0,0,133,E02
16,110011000000011020110,0,0,452,5,0,0,0,0,452,E02
17,110011000000011020111,0,3,168,3,0,0,0,2,168,E02
18,110011000000011020113,0,0,116,0,0,0,0,0,116,E02
19,110011000000011020116,0,0,678,21,0,0,0,0,678,E02
20,110011000000011020118,0,0,148,1,0,0,0,0,148,E02
21,110011000000011020119,0,0,98,0,0,0,0,0,98,E02
22,110011000000011020120,0,1,720,60,2,0,0,2,720,E02
23,110011000000011020201,0,0,70,0,0,0,0,0,70,E02
24,110011000000011020202,0,0,187,0,0,0,0,0,187,E02
25,110011000000011020203,0,0,250,0,0,0,0,0,250,E02
26,110011000000011020204,0,3,229,0,0,0,0,0,229,E02
27,110011000000011020205,0,0,120,0,0,0,0,0,120,E02
28,110011000000011020206,0,0,121,0,0,0,0,0,121,E02
29,110011000000011020207,0,0,48,0,0,0,0,0,48,E02
30,110011000000011020208,0,0,42,0,0,0,0,0,42,E02
31,110011000000011020209,0,0,252,0,0,0,0,0,252,E02
32,110011000000011020211,0,0,195,0,0,0,0,0,195,E02
33,110011000000011020212,0,0,51,0,0,0,0,0,51,E02
34,110011000000011020213,0,0,117,0,0,0,0,0,117,E02
35,110011000000011020215,0,0,146,0,0,0,0,0,146,E02
36,110011000000011020219,0,0,515,12,0,0,0,0,515,E02
37,110011000000011020301,0,12,890,6,0,0,0,0,890,E02
38,110011000000011020302,0,0,183,0,0,4,0,0,183,E02
39,110011000000011020303,0,0,104,0,0,0,0,0,104,E02
40,110011000000011020304,0,0,119,2,0,0,0,0,119,E02
41,110011000000011020306,0,0,53,0,0,0,0,0,53,E02
42,110011000000011020307,0,0,114,4,0,0,0,0,114,E02
43,110011000000011020309,3,0,224,3,0,0,0,0,224,E02
44,110011000000011020310,0,0,252,3,0,0,0,0,252,E02
45,110011000000011020312,0,0,36,0,0,0,0,0,36,E02
46,110011000000011020320,0,0,49,0,0,0,0,0,49,E02
